"iso3","continente_fundar","anio","valor_en_ton"
"AFG","Asia","1949","14656"
"AFG","Asia","1950","84272"
"AFG","Asia","1951","91600"
"AFG","Asia","1952","91600"
"AFG","Asia","1953","106256"
"AFG","Asia","1954","106256"
"AFG","Asia","1955","153888"
"AFG","Asia","1956","183200"
"AFG","Asia","1957","293120"
"AFG","Asia","1958","329760"
"AFG","Asia","1959","384571"
"AFG","Asia","1960","413885"
"AFG","Asia","1961","490798"
"AFG","Asia","1962","688594"
"AFG","Asia","1963","706736"
"AFG","Asia","1964","838551"
"AFG","Asia","1965","1006917"
"AFG","Asia","1966","1091159"
"AFG","Asia","1967","1281865"
"AFG","Asia","1968","1223391"
"AFG","Asia","1969","941232"
"AFG","Asia","1970","1670397"
"AFG","Asia","1971","1893554"
"AFG","Asia","1972","1530347"
"AFG","Asia","1973","1635454"
"AFG","Asia","1974","1913152"
"AFG","Asia","1975","2121383"
"AFG","Asia","1976","1980859"
"AFG","Asia","1977","2384175"
"AFG","Asia","1978","2153300"
"AFG","Asia","1979","2232754"
"AFG","Asia","1980","1756302"
"AFG","Asia","1981","1978463"
"AFG","Asia","1982","2094580.9"
"AFG","Asia","1983","2519954"
"AFG","Asia","1984","2821540"
"AFG","Asia","1985","3501422"
"AFG","Asia","1986","3133645"
"AFG","Asia","1987","3113826"
"AFG","Asia","1988","2856896"
"AFG","Asia","1989","2764855"
"AFG","Asia","1990","2024326.1"
"AFG","Asia","1991","1914301"
"AFG","Asia","1992","1482054"
"AFG","Asia","1993","1486943"
"AFG","Asia","1994","1453829"
"AFG","Asia","1995","1417327"
"AFG","Asia","1996","1370104"
"AFG","Asia","1997","1304152"
"AFG","Asia","1998","1278504"
"AFG","Asia","1999","1091640"
"AFG","Asia","2000","1047127.94"
"AFG","Asia","2001","1069098"
"AFG","Asia","2002","1340995"
"AFG","Asia","2003","1559602"
"AFG","Asia","2004","1237247"
"AFG","Asia","2005","1889507"
"AFG","Asia","2006","2159318"
"AFG","Asia","2007","2799909"
"AFG","Asia","2008","4254477"
"AFG","Asia","2009","6391888"
"AFG","Asia","2010","8364803.5"
"AFG","Asia","2011","11838316"
"AFG","Asia","2012","10035314"
"AFG","Asia","2013","9250510"
"AFG","Asia","2014","9170309"
"AFG","Asia","2015","9791093"
"AFG","Asia","2016","9067598"
"AFG","Asia","2017","9867969"
"AFG","Asia","2018","10818048"
"AFG","Asia","2019","11081621"
"AFG","Asia","2020","11888066"
"AFG","Asia","2021","12283148"
"AFG","Asia","2022","12147948"
"ALB","Europa","1949","1014928"
"ALB","Europa","1950","296725"
"ALB","Europa","1951","402981"
"ALB","Europa","1952","373669"
"ALB","Europa","1953","413973"
"ALB","Europa","1954","501909.03"
"ALB","Europa","1955","663006"
"ALB","Europa","1956","838789"
"ALB","Europa","1957","1505607"
"ALB","Europa","1958","1201465"
"ALB","Europa","1959","1443319"
"ALB","Europa","1960","2022231.1"
"ALB","Europa","1961","2278533"
"ALB","Europa","1962","2461733"
"ALB","Europa","1963","2080617"
"ALB","Europa","1964","2014694.9"
"ALB","Europa","1965","2172159"
"ALB","Europa","1966","2549579"
"ALB","Europa","1967","2677493"
"ALB","Europa","1968","3069214"
"ALB","Europa","1969","3241303"
"ALB","Europa","1970","3739486"
"ALB","Europa","1971","4348023"
"ALB","Europa","1972","5637977"
"ALB","Europa","1973","5286406"
"ALB","Europa","1974","4341512"
"ALB","Europa","1975","4591172"
"ALB","Europa","1976","4947198"
"ALB","Europa","1977","5717343"
"ALB","Europa","1978","6491245"
"ALB","Europa","1979","7583971"
"ALB","Europa","1980","5170837"
"ALB","Europa","1981","7339622"
"ALB","Europa","1982","7307607"
"ALB","Europa","1983","7630809"
"ALB","Europa","1984","7825903"
"ALB","Europa","1985","7881540"
"ALB","Europa","1986","8058077"
"ALB","Europa","1987","7447081"
"ALB","Europa","1988","7329222"
"ALB","Europa","1989","8986169"
"ALB","Europa","1990","5520602"
"ALB","Europa","1991","4290226"
"ALB","Europa","1992","2517116"
"ALB","Europa","1993","2337999"
"ALB","Europa","1994","1923806"
"ALB","Europa","1995","2089065.1"
"ALB","Europa","1996","2017508"
"ALB","Europa","1997","1543009"
"ALB","Europa","1998","1754709"
"ALB","Europa","1999","2986196"
"ALB","Europa","2000","3024926"
"ALB","Europa","2001","3220656"
"ALB","Europa","2002","3748272"
"ALB","Europa","2003","4303499"
"ALB","Europa","2004","4176684"
"ALB","Europa","2005","4261413"
"ALB","Europa","2006","3910715"
"ALB","Europa","2007","3948970"
"ALB","Europa","2008","4397043"
"ALB","Europa","2009","4406552"
"ALB","Europa","2010","4783865"
"ALB","Europa","2011","5314676"
"ALB","Europa","2012","4850060"
"ALB","Europa","2013","5287465"
"ALB","Europa","2014","5999650"
"ALB","Europa","2015","4712144"
"ALB","Europa","2016","4631979"
"ALB","Europa","2017","5293048"
"ALB","Europa","2018","4894953"
"ALB","Europa","2019","4826944"
"ALB","Europa","2020","5018921"
"ALB","Europa","2021","4903652"
"ALB","Europa","2022","4954730"
"ALB","Europa","1933","7328"
"ALB","Europa","1934","7328"
"ALB","Europa","1935","18320"
"ALB","Europa","1936","128209.99"
"ALB","Europa","1937","296725"
"ALB","Europa","1938","348080"
"ALB","Europa","1939","432352"
"ALB","Europa","1940","692496"
"ALB","Europa","1941","626485"
"ALB","Europa","1942","743792"
"ALB","Europa","1943","461664"
"ALB","Europa","1944","153888"
"ALB","Europa","1945","120912"
"ALB","Europa","1946","483648"
"ALB","Europa","1947","926992"
"ALB","Europa","1948","703488"
"DZA","África","1949","908165"
"DZA","África","1950","3783605"
"DZA","África","1951","4131178.8"
"DZA","África","1952","3889207"
"DZA","África","1953","3999006"
"DZA","África","1954","4152301.8"
"DZA","África","1955","4606578"
"DZA","África","1956","4995053"
"DZA","África","1957","5537086"
"DZA","África","1958","5214119"
"DZA","África","1959","5657017"
"DZA","África","1960","6151241"
"DZA","África","1961","6055920"
"DZA","África","1962","5661010"
"DZA","África","1963","5419154"
"DZA","África","1964","5643044"
"DZA","África","1965","6588533"
"DZA","África","1966","8420862"
"DZA","África","1967","8431587"
"DZA","África","1968","9050236"
"DZA","África","1969","11262968"
"DZA","África","1970","15058960"
"DZA","África","1971","18649530"
"DZA","África","1972","28322640"
"DZA","África","1973","38277400"
"DZA","África","1974","31876660"
"DZA","África","1975","32001206"
"DZA","África","1976","39131068"
"DZA","África","1977","41844910"
"DZA","África","1978","62455264"
"DZA","África","1979","45545550"
"DZA","África","1980","66416464"
"DZA","África","1981","46341984"
"DZA","África","1982","39173030"
"DZA","África","1983","52503910"
"DZA","África","1984","70946536"
"DZA","África","1985","72609070"
"DZA","África","1986","76080390"
"DZA","África","1987","83883496"
"DZA","África","1988","83708040"
"DZA","África","1989","79808264"
"DZA","África","1990","76737624"
"DZA","África","1991","78806830"
"DZA","África","1992","79883310"
"DZA","África","1993","81943970"
"DZA","África","1994","88608390"
"DZA","África","1995","96776920"
"DZA","África","1996","100039430"
"DZA","África","1997","88369416"
"DZA","África","1998","106536560"
"DZA","África","1999","91449100"
"DZA","África","2000","85398600"
"DZA","África","2001","86839250"
"DZA","África","2002","90692380"
"DZA","África","2003","94580616"
"DZA","África","2004","91714220"
"DZA","África","2005","110992510"
"DZA","África","2006","105896180"
"DZA","África","2007","109889440"
"DZA","África","2008","111087410"
"DZA","África","2009","118856330"
"DZA","África","2010","118353256"
"DZA","África","2011","125094570"
"DZA","África","2012","135674290"
"DZA","África","2013","140786380"
"DZA","África","2014","151282780"
"DZA","África","2015","160087460"
"DZA","África","2016","158481630"
"DZA","África","2017","165089600"
"DZA","África","2018","171276020"
"DZA","África","2019","178577220"
"DZA","África","2020","169892770"
"DZA","África","2021","180225200"
"DZA","África","2022","176345140"
"DZA","África","1916","3664"
"DZA","África","1917","7328"
"DZA","África","1918","18320"
"DZA","África","1919","18320"
"DZA","África","1920","21984"
"DZA","África","1921","25648"
"DZA","África","1922","25648"
"DZA","África","1923","14656"
"DZA","África","1924","29312"
"DZA","África","1925","32976"
"DZA","África","1926","40304"
"DZA","África","1927","58624"
"DZA","África","1928","73072"
"DZA","África","1929","80381"
"DZA","África","1930","84005"
"DZA","África","1931","98619"
"DZA","África","1932","113227"
"DZA","África","1933","120615"
"DZA","África","1934","138846"
"DZA","África","1935","131644"
"DZA","África","1936","51029"
"DZA","África","1937","69349"
"DZA","África","1938","32976"
"DZA","África","1939","161216"
"DZA","África","1940","238160"
"DZA","África","1941","311440"
"DZA","África","1942","498304"
"DZA","África","1943","468665"
"DZA","África","1944","497921"
"DZA","África","1945","615136"
"DZA","África","1946","761639"
"DZA","África","1947","743287"
"DZA","África","1948","801884"
"AND","Europa","1949","0"
"AND","Europa","1950","0"
"AND","Europa","1951","0"
"AND","Europa","1952","0"
"AND","Europa","1953","0"
"AND","Europa","1954","0"
"AND","Europa","1955","0"
"AND","Europa","1956","0"
"AND","Europa","1957","0"
"AND","Europa","1958","0"
"AND","Europa","1959","0"
"AND","Europa","1960","0"
"AND","Europa","1961","0"
"AND","Europa","1962","0"
"AND","Europa","1963","0"
"AND","Europa","1964","0"
"AND","Europa","1965","0"
"AND","Europa","1966","0"
"AND","Europa","1967","0"
"AND","Europa","1968","0"
"AND","Europa","1969","0"
"AND","Europa","1970","0"
"AND","Europa","1971","0"
"AND","Europa","1972","0"
"AND","Europa","1973","0"
"AND","Europa","1974","0"
"AND","Europa","1975","0"
"AND","Europa","1976","0"
"AND","Europa","1977","0"
"AND","Europa","1978","0"
"AND","Europa","1979","0"
"AND","Europa","1980","0"
"AND","Europa","1981","0"
"AND","Europa","1982","0"
"AND","Europa","1983","0"
"AND","Europa","1984","0"
"AND","Europa","1985","0"
"AND","Europa","1986","0"
"AND","Europa","1987","0"
"AND","Europa","1988","0"
"AND","Europa","1989","0"
"AND","Europa","1990","406704"
"AND","Europa","1991","406704"
"AND","Europa","1992","406704"
"AND","Europa","1993","410368"
"AND","Europa","1994","406704"
"AND","Europa","1995","425024"
"AND","Europa","1996","454336"
"AND","Europa","1997","465328"
"AND","Europa","1998","490976"
"AND","Europa","1999","512960.03"
"AND","Europa","2000","523952"
"AND","Europa","2001","523952"
"AND","Europa","2002","531280"
"AND","Europa","2003","534944"
"AND","Europa","2004","560592"
"AND","Europa","2005","575248"
"AND","Europa","2006","545936"
"AND","Europa","2007","538608"
"AND","Europa","2008","538608"
"AND","Europa","2009","516623.97"
"AND","Europa","2010","516623.97"
"AND","Europa","2011","490976"
"AND","Europa","2012","487312"
"AND","Europa","2013","476320"
"AND","Europa","2014","461664"
"AND","Europa","2015","465328"
"AND","Europa","2016","468992"
"AND","Europa","2017","465328"
"AND","Europa","2018","494640"
"AND","Europa","2019","483648"
"AND","Europa","2020","373728"
"AND","Europa","2021","363046"
"AND","Europa","2022","368645"
"AND","Europa","1750","0"
"AND","Europa","1751","0"
"AND","Europa","1752","0"
"AND","Europa","1753","0"
"AND","Europa","1754","0"
"AND","Europa","1755","0"
"AND","Europa","1756","0"
"AND","Europa","1757","0"
"AND","Europa","1758","0"
"AND","Europa","1759","0"
"AND","Europa","1760","0"
"AND","Europa","1761","0"
"AND","Europa","1762","0"
"AND","Europa","1763","0"
"AND","Europa","1764","0"
"AND","Europa","1765","0"
"AND","Europa","1766","0"
"AND","Europa","1767","0"
"AND","Europa","1768","0"
"AND","Europa","1769","0"
"AND","Europa","1770","0"
"AND","Europa","1771","0"
"AND","Europa","1772","0"
"AND","Europa","1773","0"
"AND","Europa","1774","0"
"AND","Europa","1775","0"
"AND","Europa","1776","0"
"AND","Europa","1777","0"
"AND","Europa","1778","0"
"AND","Europa","1779","0"
"AND","Europa","1780","0"
"AND","Europa","1781","0"
"AND","Europa","1782","0"
"AND","Europa","1783","0"
"AND","Europa","1784","0"
"AND","Europa","1785","0"
"AND","Europa","1786","0"
"AND","Europa","1787","0"
"AND","Europa","1788","0"
"AND","Europa","1789","0"
"AND","Europa","1790","0"
"AND","Europa","1791","0"
"AND","Europa","1792","0"
"AND","Europa","1793","0"
"AND","Europa","1794","0"
"AND","Europa","1795","0"
"AND","Europa","1796","0"
"AND","Europa","1797","0"
"AND","Europa","1798","0"
"AND","Europa","1799","0"
"AND","Europa","1800","0"
"AND","Europa","1801","0"
"AND","Europa","1802","0"
"AND","Europa","1803","0"
"AND","Europa","1804","0"
"AND","Europa","1805","0"
"AND","Europa","1806","0"
"AND","Europa","1807","0"
"AND","Europa","1808","0"
"AND","Europa","1809","0"
"AND","Europa","1810","0"
"AND","Europa","1811","0"
"AND","Europa","1812","0"
"AND","Europa","1813","0"
"AND","Europa","1814","0"
"AND","Europa","1815","0"
"AND","Europa","1816","0"
"AND","Europa","1817","0"
"AND","Europa","1818","0"
"AND","Europa","1819","0"
"AND","Europa","1820","0"
"AND","Europa","1821","0"
"AND","Europa","1822","0"
"AND","Europa","1823","0"
"AND","Europa","1824","0"
"AND","Europa","1825","0"
"AND","Europa","1826","0"
"AND","Europa","1827","0"
"AND","Europa","1828","0"
"AND","Europa","1829","0"
"AND","Europa","1830","0"
"AND","Europa","1831","0"
"AND","Europa","1832","0"
"AND","Europa","1833","0"
"AND","Europa","1834","0"
"AND","Europa","1835","0"
"AND","Europa","1836","0"
"AND","Europa","1837","0"
"AND","Europa","1838","0"
"AND","Europa","1839","0"
"AND","Europa","1840","0"
"AND","Europa","1841","0"
"AND","Europa","1842","0"
"AND","Europa","1843","0"
"AND","Europa","1844","0"
"AND","Europa","1845","0"
"AND","Europa","1846","0"
"AND","Europa","1847","0"
"AND","Europa","1848","0"
"AND","Europa","1849","0"
"AND","Europa","1850","0"
"AND","Europa","1851","0"
"AND","Europa","1852","0"
"AND","Europa","1853","0"
"AND","Europa","1854","0"
"AND","Europa","1855","0"
"AND","Europa","1856","0"
"AND","Europa","1857","0"
"AND","Europa","1858","0"
"AND","Europa","1859","0"
"AND","Europa","1860","0"
"AND","Europa","1861","0"
"AND","Europa","1862","0"
"AND","Europa","1863","0"
"AND","Europa","1864","0"
"AND","Europa","1865","0"
"AND","Europa","1866","0"
"AND","Europa","1867","0"
"AND","Europa","1868","0"
"AND","Europa","1869","0"
"AND","Europa","1870","0"
"AND","Europa","1871","0"
"AND","Europa","1872","0"
"AND","Europa","1873","0"
"AND","Europa","1874","0"
"AND","Europa","1875","0"
"AND","Europa","1876","0"
"AND","Europa","1877","0"
"AND","Europa","1878","0"
"AND","Europa","1879","0"
"AND","Europa","1880","0"
"AND","Europa","1881","0"
"AND","Europa","1882","0"
"AND","Europa","1883","0"
"AND","Europa","1884","0"
"AND","Europa","1885","0"
"AND","Europa","1886","0"
"AND","Europa","1887","0"
"AND","Europa","1888","0"
"AND","Europa","1889","0"
"AND","Europa","1890","0"
"AND","Europa","1891","0"
"AND","Europa","1892","0"
"AND","Europa","1893","0"
"AND","Europa","1894","0"
"AND","Europa","1895","0"
"AND","Europa","1896","0"
"AND","Europa","1897","0"
"AND","Europa","1898","0"
"AND","Europa","1899","0"
"AND","Europa","1900","0"
"AND","Europa","1901","0"
"AND","Europa","1902","0"
"AND","Europa","1903","0"
"AND","Europa","1904","0"
"AND","Europa","1905","0"
"AND","Europa","1906","0"
"AND","Europa","1907","0"
"AND","Europa","1908","0"
"AND","Europa","1909","0"
"AND","Europa","1910","0"
"AND","Europa","1911","0"
"AND","Europa","1912","0"
"AND","Europa","1913","0"
"AND","Europa","1914","0"
"AND","Europa","1915","0"
"AND","Europa","1916","0"
"AND","Europa","1917","0"
"AND","Europa","1918","0"
"AND","Europa","1919","0"
"AND","Europa","1920","0"
"AND","Europa","1921","0"
"AND","Europa","1922","0"
"AND","Europa","1923","0"
"AND","Europa","1924","0"
"AND","Europa","1925","0"
"AND","Europa","1926","0"
"AND","Europa","1927","0"
"AND","Europa","1928","0"
"AND","Europa","1929","0"
"AND","Europa","1930","0"
"AND","Europa","1931","0"
"AND","Europa","1932","0"
"AND","Europa","1933","0"
"AND","Europa","1934","0"
"AND","Europa","1935","0"
"AND","Europa","1936","0"
"AND","Europa","1937","0"
"AND","Europa","1938","0"
"AND","Europa","1939","0"
"AND","Europa","1940","0"
"AND","Europa","1941","0"
"AND","Europa","1942","0"
"AND","Europa","1943","0"
"AND","Europa","1944","0"
"AND","Europa","1945","0"
"AND","Europa","1946","0"
"AND","Europa","1947","0"
"AND","Europa","1948","0"
"AGO","África","1950","186864"
"AGO","África","1951","249152"
"AGO","África","1952","311440"
"AGO","África","1953","274681"
"AGO","África","1954","347904"
"AGO","África","1955","413735"
"AGO","África","1956","501611"
"AGO","África","1957","618681"
"AGO","África","1958","592885"
"AGO","África","1959","618592"
"AGO","África","1960","548951"
"AGO","África","1961","453707"
"AGO","África","1962","1179127"
"AGO","África","1963","1149723"
"AGO","África","1964","1222914"
"AGO","África","1965","1186155"
"AGO","África","1966","1552466"
"AGO","África","1967","991815"
"AGO","África","1968","1669539"
"AGO","África","1969","2783093"
"AGO","África","1970","3577917"
"AGO","África","1971","3405383"
"AGO","África","1972","4500532"
"AGO","África","1973","4873664"
"AGO","África","1974","4866398"
"AGO","África","1975","4408811"
"AGO","África","1976","3280042"
"AGO","África","1977","3527511"
"AGO","África","1978","5399808"
"AGO","África","1979","5489191"
"AGO","África","1980","5334352"
"AGO","África","1981","5266774"
"AGO","África","1982","4635179"
"AGO","África","1983","5100535"
"AGO","África","1984","4985847"
"AGO","África","1985","4676114"
"AGO","África","1986","4633840"
"AGO","África","1987","5786029"
"AGO","África","1988","5049306"
"AGO","África","1989","4922750"
"AGO","África","1990","5089864"
"AGO","África","1991","5064054"
"AGO","África","1992","5164449"
"AGO","África","1993","5748389"
"AGO","África","1994","11353248"
"AGO","África","1995","12616650"
"AGO","África","1996","15248957"
"AGO","África","1997","15884249"
"AGO","África","1998","16513294"
"AGO","África","1999","17261278"
"AGO","África","2000","15995108"
"AGO","África","2001","15908461"
"AGO","África","2002","16080002"
"AGO","África","2003","17484428"
"AGO","África","2004","17015688"
"AGO","África","2005","15386819"
"AGO","África","2006","17144838"
"AGO","África","2007","17587936"
"AGO","África","2008","18750156"
"AGO","África","2009","20668332"
"AGO","África","2010","22983320"
"AGO","África","2011","23397032"
"AGO","África","2012","25940960"
"AGO","África","2013","25709742"
"AGO","África","2014","24767724"
"AGO","África","2015","26030358"
"AGO","África","2016","23992706"
"AGO","África","2017","22617028"
"AGO","África","2018","21434458"
"AGO","África","2019","19222174"
"AGO","África","2020","16764786"
"AGO","África","2021","17505714"
"AGO","África","2022","16070269"
"AIA","América del Norte, Central y el Caribe","1990","47632"
"AIA","América del Norte, Central y el Caribe","1991","47632"
"AIA","América del Norte, Central y el Caribe","1992","47632"
"AIA","América del Norte, Central y el Caribe","1993","54960"
"AIA","América del Norte, Central y el Caribe","1994","54960"
"AIA","América del Norte, Central y el Caribe","1995","58624"
"AIA","América del Norte, Central y el Caribe","1996","62288"
"AIA","América del Norte, Central y el Caribe","1997","62288"
"AIA","América del Norte, Central y el Caribe","1998","65952"
"AIA","América del Norte, Central y el Caribe","1999","65952"
"AIA","América del Norte, Central y el Caribe","2000","76944"
"AIA","América del Norte, Central y el Caribe","2001","84272"
"AIA","América del Norte, Central y el Caribe","2002","84272"
"AIA","América del Norte, Central y el Caribe","2003","87936"
"AIA","América del Norte, Central y el Caribe","2004","102592"
"AIA","América del Norte, Central y el Caribe","2005","109920"
"AIA","América del Norte, Central y el Caribe","2006","120912"
"AIA","América del Norte, Central y el Caribe","2007","124576"
"AIA","América del Norte, Central y el Caribe","2008","124576"
"AIA","América del Norte, Central y el Caribe","2009","124576"
"AIA","América del Norte, Central y el Caribe","2010","131904"
"AIA","América del Norte, Central y el Caribe","2011","124576"
"AIA","América del Norte, Central y el Caribe","2012","120912"
"AIA","América del Norte, Central y el Caribe","2013","117248"
"AIA","América del Norte, Central y el Caribe","2014","120912"
"AIA","América del Norte, Central y el Caribe","2015","139232"
"AIA","América del Norte, Central y el Caribe","2016","139232"
"AIA","América del Norte, Central y el Caribe","2017","128240.01"
"AIA","América del Norte, Central y el Caribe","2018","131904"
"AIA","América del Norte, Central y el Caribe","2019","146560"
"AIA","América del Norte, Central y el Caribe","2020","142896"
"AIA","América del Norte, Central y el Caribe","2021","137698"
"AIA","América del Norte, Central y el Caribe","2022","138967"
"ATA",,"1987","3664"
"ATA",,"1988","7328"
"ATA",,"1989","7328"
"ATA",,"1990","10992"
"ATA",,"1991","14656"
"ATA",,"1992","14656"
"ATA",,"1993","14656"
"ATA",,"1994","14656"
"ATA",,"1995","3664"
"ATA",,"1996","3664"
"ATA",,"1997","3664"
"ATA",,"1998","3664"
"ATA",,"1999","3664"
"ATA",,"2000","3664"
"ATA",,"2001","3664"
"ATA",,"2002","3664"
"ATA",,"2003","3664"
"ATA",,"2004","7328"
"ATA",,"2005","7328"
"ATA",,"2006","7328"
"ATA",,"2007","10992"
"ATG","América del Norte, Central y el Caribe","1957","21984"
"ATG","América del Norte, Central y el Caribe","1958","29312"
"ATG","América del Norte, Central y el Caribe","1959","29312"
"ATG","América del Norte, Central y el Caribe","1960","36640"
"ATG","América del Norte, Central y el Caribe","1961","47632"
"ATG","América del Norte, Central y el Caribe","1962","102592"
"ATG","América del Norte, Central y el Caribe","1963","84272"
"ATG","América del Norte, Central y el Caribe","1964","91600"
"ATG","América del Norte, Central y el Caribe","1965","150224"
"ATG","América del Norte, Central y el Caribe","1966","348080"
"ATG","América del Norte, Central y el Caribe","1967","564256"
"ATG","América del Norte, Central y el Caribe","1968","989280"
"ATG","América del Norte, Central y el Caribe","1969","1256752"
"ATG","América del Norte, Central y el Caribe","1970","461664"
"ATG","América del Norte, Central y el Caribe","1971","425024"
"ATG","América del Norte, Central y el Caribe","1972","373728"
"ATG","América del Norte, Central y el Caribe","1973","329760"
"ATG","América del Norte, Central y el Caribe","1974","428688"
"ATG","América del Norte, Central y el Caribe","1975","707152"
"ATG","América del Norte, Central y el Caribe","1976","403040"
"ATG","América del Norte, Central y el Caribe","1977","465328"
"ATG","América del Norte, Central y el Caribe","1978","490976"
"ATG","América del Norte, Central y el Caribe","1979","406704"
"ATG","América del Norte, Central y el Caribe","1980","142896"
"ATG","América del Norte, Central y el Caribe","1981","106256"
"ATG","América del Norte, Central y el Caribe","1982","293120"
"ATG","América del Norte, Central y el Caribe","1983","84272"
"ATG","América del Norte, Central y el Caribe","1984","146560"
"ATG","América del Norte, Central y el Caribe","1985","249152"
"ATG","América del Norte, Central y el Caribe","1986","249152"
"ATG","América del Norte, Central y el Caribe","1987","274800"
"ATG","América del Norte, Central y el Caribe","1988","285792"
"ATG","América del Norte, Central y el Caribe","1989","285792"
"ATG","América del Norte, Central y el Caribe","1990","241824"
"ATG","América del Norte, Central y el Caribe","1991","249152"
"ATG","América del Norte, Central y el Caribe","1992","249152"
"ATG","América del Norte, Central y el Caribe","1993","256480.02"
"ATG","América del Norte, Central y el Caribe","1994","267472"
"ATG","América del Norte, Central y el Caribe","1995","271136"
"ATG","América del Norte, Central y el Caribe","1996","289456"
"ATG","América del Norte, Central y el Caribe","1997","311440"
"ATG","América del Norte, Central y el Caribe","1998","322432"
"ATG","América del Norte, Central y el Caribe","1999","344416"
"ATG","América del Norte, Central y el Caribe","2000","355408"
"ATG","América del Norte, Central y el Caribe","2001","370064"
"ATG","América del Norte, Central y el Caribe","2002","406704"
"ATG","América del Norte, Central y el Caribe","2003","428688"
"ATG","América del Norte, Central y el Caribe","2004","450672"
"ATG","América del Norte, Central y el Caribe","2005","479984"
"ATG","América del Norte, Central y el Caribe","2006","516623.97"
"ATG","América del Norte, Central y el Caribe","2007","534944"
"ATG","América del Norte, Central y el Caribe","2008","538608"
"ATG","América del Norte, Central y el Caribe","2009","556928"
"ATG","América del Norte, Central y el Caribe","2010","549600"
"ATG","América del Norte, Central y el Caribe","2011","545936"
"ATG","América del Norte, Central y el Caribe","2012","556928"
"ATG","América del Norte, Central y el Caribe","2013","556928"
"ATG","América del Norte, Central y el Caribe","2014","567920"
"ATG","América del Norte, Central y el Caribe","2015","582576"
"ATG","América del Norte, Central y el Caribe","2016","597232"
"ATG","América del Norte, Central y el Caribe","2017","604560"
"ATG","América del Norte, Central y el Caribe","2018","615552"
"ATG","América del Norte, Central y el Caribe","2019","641200"
"ATG","América del Norte, Central y el Caribe","2020","619216"
"ATG","América del Norte, Central y el Caribe","2021","596693"
"ATG","América del Norte, Central y el Caribe","2022","602192"
"ARG","América del Sur","1949","15364626"
"ARG","América del Sur","1950","29921192"
"ARG","América del Sur","1951","34962916"
"ARG","América del Sur","1952","36095124"
"ARG","América del Sur","1953","35134740"
"ARG","América del Sur","1954","36750356"
"ARG","América del Sur","1955","39559988"
"ARG","América del Sur","1956","44296736"
"ARG","América del Sur","1957","47607776"
"ARG","América del Sur","1958","44192510"
"ARG","América del Sur","1959","48948800"
"ARG","América del Sur","1960","48764500"
"ARG","América del Sur","1961","51126708"
"ARG","América del Sur","1962","53640124"
"ARG","América del Sur","1963","50032660"
"ARG","América del Sur","1964","55670040"
"ARG","América del Sur","1965","58804852"
"ARG","América del Sur","1966","63072668"
"ARG","América del Sur","1967","65475984"
"ARG","América del Sur","1968","69009220"
"ARG","América del Sur","1969","77248870"
"ARG","América del Sur","1970","82648000"
"ARG","América del Sur","1971","88847130"
"ARG","América del Sur","1972","90066640"
"ARG","América del Sur","1973","93975900"
"ARG","América del Sur","1974","95480376"
"ARG","América del Sur","1975","94845480"
"ARG","América del Sur","1976","99699160"
"ARG","América del Sur","1977","100705870"
"ARG","América del Sur","1978","102555590"
"ARG","América del Sur","1979","110616140"
"ARG","América del Sur","1980","108656130"
"ARG","América del Sur","1981","101968540"
"ARG","América del Sur","1982","103351140"
"ARG","América del Sur","1983","105142040"
"ARG","América del Sur","1984","106451700"
"ARG","América del Sur","1985","100531220"
"ARG","América del Sur","1986","104150060"
"ARG","América del Sur","1987","114877224"
"ARG","América del Sur","1988","121404740"
"ARG","América del Sur","1989","117020424"
"ARG","América del Sur","1990","112079090"
"ARG","América del Sur","1991","117505740"
"ARG","América del Sur","1992","121230584"
"ARG","América del Sur","1993","117777490"
"ARG","América del Sur","1994","118469420"
"ARG","América del Sur","1995","125239784"
"ARG","América del Sur","1996","131134840"
"ARG","América del Sur","1997","136523740"
"ARG","América del Sur","1998","139005000"
"ARG","América del Sur","1999","147673550"
"ARG","América del Sur","2000","142765220"
"ARG","América del Sur","2001","134422270"
"ARG","América del Sur","2002","124454620"
"ARG","América del Sur","2003","133993820"
"ARG","América del Sur","2004","156712420"
"ARG","América del Sur","2005","161189180"
"ARG","América del Sur","2006","174209920"
"ARG","América del Sur","2007","173482060"
"ARG","América del Sur","2008","187243460"
"ARG","América del Sur","2009","178110960"
"ARG","América del Sur","2010","185854340"
"ARG","América del Sur","2011","189676100"
"ARG","América del Sur","2012","191292110"
"ARG","América del Sur","2013","189537740"
"ARG","América del Sur","2014","188396530"
"ARG","América del Sur","2015","191743840"
"ARG","América del Sur","2016","189920450"
"ARG","América del Sur","2017","186898880"
"ARG","América del Sur","2018","180599310"
"ARG","América del Sur","2019","178511620"
"ARG","América del Sur","2020","166879580"
"ARG","América del Sur","2021","189744130"
"ARG","América del Sur","2022","192864430"
"ARG","América del Sur","1887","1084544"
"ARG","América del Sur","1888","890352"
"ARG","América del Sur","1889","1755056"
"ARG","América del Sur","1890","1370336"
"ARG","América del Sur","1891","937984"
"ARG","América del Sur","1892","1384992"
"ARG","América del Sur","1893","1553536"
"ARG","América del Sur","1894","1993216"
"ARG","América del Sur","1895","2264352"
"ARG","América del Sur","1896","2304656"
"ARG","América del Sur","1897","2081152"
"ARG","América del Sur","1898","2348624"
"ARG","América del Sur","1899","2920208"
"ARG","América del Sur","1900","2070159.9"
"ARG","América del Sur","1901","2491520"
"ARG","América del Sur","1902","2813952"
